hosts.ID,origin,now,t
H-1771,MQ,GP,178
H-1772,BR,BR,178
H-1773,PE,PE,178
H-1774,GP,GP,178
H-1775,MQ,MQ,178
H-1776,GF,GF,178
H-1777,GP,GP,178
H-1778,DO,DO,178
H-1779,MQ,MQ,178
H-1780,MQ,MQ,178
H-1781,MQ,GP,178
H-1782,MQ,MQ,178
H-1783,CO,CO,178
H-1784,GP,GP,178
H-1785,GP,GP,178
H-1786,US,US,178
H-1787,MQ,MQ,178
H-1788,US,US,178
H-1789,MQ,GP,178
H-1790,GP,GP,178
H-1791,GP,GP,178
H-1792,PR,PR,178
H-1793,MQ,MQ,178
H-1794,MQ,MQ,178
H-1795,MQ,MQ,178
H-1796,MQ,MQ,178
H-1797,MQ,MQ,178
H-1798,BR,US,178
H-1799,US,US,178
H-1800,MQ,MQ,178
H-1801,PE,PE,178
H-1802,US,BR,178
H-1803,GP,GP,178
H-1804,GP,MQ,178
H-1805,GP,GP,178
H-1806,MX,MX,178
H-1807,MQ,MQ,178
H-1808,GP,GP,178
H-1809,MQ,MQ,178
H-1810,MQ,MQ,178
H-1811,MQ,MQ,178
H-1812,MQ,MQ,178
H-1813,BR,BR,178
H-1814,MQ,MQ,178
H-1815,MQ,MQ,178
H-1816,MQ,MQ,178
H-1817,US,US,178
H-1818,DO,DO,178
H-1819,GP,GP,178
H-1820,MQ,MQ,178
H-1821,GP,GP,178
H-1822,GP,MQ,178
H-1823,MQ,GP,178
H-1824,MQ,MQ,178
H-1825,MQ,GP,178
H-1826,GP,GP,178
H-1827,VE,VE,178
H-1828,GP,GP,178
H-1829,GF,GF,178
H-1830,GP,GP,178
H-1831,GP,GP,178
H-1832,GP,GP,178
H-1833,GP,GP,178
H-1834,GP,GP,178
H-1835,GP,GP,178
H-1836,MQ,MQ,178
H-1837,GP,GP,178
H-1838,GF,GF,178
H-1839,GP,GP,178
H-1840,MQ,MQ,178
H-1841,MQ,GF,178
H-1842,GP,GP,178
H-1843,GF,GF,178
H-1844,HN,HN,178
H-1845,GP,GP,178
H-1846,GF,MQ,178
H-1847,PE,PE,178
H-1848,BR,BR,178
H-1849,US,US,178
H-1850,DO,DO,178
H-1851,MQ,MQ,178
H-1852,CU,CU,178
H-1853,US,US,178
H-1854,MQ,MQ,178
H-1855,MQ,MQ,178
H-1856,GP,GP,178
H-1857,GP,MQ,178
H-1858,CU,CU,178
H-1859,GF,GF,178
H-1860,MQ,MQ,178
H-1861,MQ,MQ,178
H-1862,BR,BR,178
H-1863,MQ,MQ,178
H-1864,GP,GP,178
H-1865,GF,GF,178
H-1866,CU,CU,178
H-1867,GF,GF,178
H-1868,MQ,MQ,178
H-1869,MQ,MQ,178
H-1870,US,US,178
H-1871,MQ,MQ,178
H-1872,GT,GT,178
H-1873,GF,GF,178
H-1874,GP,GP,178
H-1875,MQ,MQ,178
H-1876,MQ,MQ,178
H-1877,GP,GP,178
H-1878,GP,GP,178
H-1879,DO,DO,178
H-1880,BR,BR,178
H-1881,US,US,178
H-1882,MQ,GP,178
H-1883,MQ,MQ,178
H-1884,MQ,MQ,178
H-1885,GP,GP,178
H-1886,GP,GP,178
H-1887,MQ,MQ,178
H-1888,BR,BR,178
H-1889,GP,GP,178
H-1890,GP,GP,178
H-1891,MQ,MQ,178
H-1892,MQ,MQ,178
H-1893,US,US,178
H-1894,MQ,MQ,178
H-1895,GP,GP,178
H-1896,GF,GF,178
H-1897,MQ,MQ,178
H-1898,CU,CU,178
H-1899,GP,GP,178
H-1900,CU,CU,178
H-1901,GP,GP,178
H-1902,GP,GP,178
H-1903,MQ,MQ,178
H-1904,MQ,MQ,178
H-1905,US,US,178
H-1906,GP,GP,178
H-1907,VE,VE,178
H-1908,MQ,MQ,178
H-1909,MQ,MQ,178
H-1910,GP,GP,178
H-1911,HN,HN,178
H-1912,BR,PE,178
H-1913,PE,MX,178
H-1914,GP,GP,178
H-1915,US,US,178
H-1916,GF,GF,178
H-1917,GP,GP,178
H-1918,PR,PR,178
H-1919,GP,GP,178
H-1920,GP,GP,178
H-1921,GP,GP,178
H-1922,CU,CU,178
H-1923,GP,GP,178
H-1924,US,CO,178
H-1925,GP,GP,178
H-1926,HT,HT,178
H-1927,CU,CU,178
H-1928,MQ,MQ,178
H-1929,GP,GP,178
H-1930,MQ,MQ,178
H-1931,GP,GP,178
H-1932,MQ,MQ,178
H-1933,MQ,GP,178
H-1934,MQ,MQ,178
H-1935,MQ,MQ,178
H-1936,VE,VE,178
H-1937,MQ,MQ,178
H-1938,HN,HN,178
H-1939,GP,GP,178
H-1940,GP,GP,178
H-1941,MQ,MQ,178
H-1942,CU,MX,178
H-1943,MQ,MQ,178
H-1944,GP,GP,178
H-1945,GP,MQ,178
H-1946,US,US,178
H-1947,VE,VE,178
H-1948,MQ,MQ,178
H-1949,GP,GP,178
H-1950,GP,MQ,178
H-1951,GP,GP,178
H-1952,MQ,MQ,178
H-1953,GP,GP,178
H-1954,GP,GP,178
H-1955,MQ,MQ,178
H-1956,GP,GP,178
H-1957,VE,VE,178
H-1958,MQ,MQ,178
H-1959,GP,GP,178
H-1960,GP,GP,178
H-1961,GF,BR,178
H-1962,GP,GP,178
H-1963,GF,GF,178
H-1964,GP,GP,178
H-1965,GP,GP,178
H-1966,MQ,MQ,178
H-1967,MQ,MQ,178
H-1968,MQ,MQ,178
H-1969,HT,HT,178
H-1970,MQ,MQ,178
H-1971,GP,GP,178
H-1972,MQ,MQ,178
H-1973,MQ,MQ,178
H-1974,HT,HT,178
H-1975,MX,MX,178
H-1976,MQ,MQ,178
H-1977,PR,US,178
H-1978,GP,HT,178
H-1979,US,US,178
H-1980,MQ,MQ,178
H-1981,GP,GP,178
H-1982,MQ,MQ,178
H-1983,GP,GP,178
H-1984,GP,GP,178
H-1985,GP,GP,178
H-1986,MQ,MQ,178
H-1987,GP,GP,178
H-1988,MQ,MQ,178
H-1989,GP,GP,178
H-1990,PR,PR,178
H-1991,MQ,MQ,178
H-1992,GP,GP,178
H-1993,CU,CU,178
H-1994,US,US,178
H-1995,US,US,178
H-1996,MQ,MQ,178
H-1997,MQ,GF,178
H-1998,MQ,MQ,178
H-1999,GP,GP,178
H-2000,MQ,MQ,178
H-2001,GP,GP,178
H-2002,CU,CU,178
H-2003,PE,PE,178
H-2004,GP,GP,178
H-2005,GP,GP,178
H-2006,GF,GF,178
H-2007,MQ,GP,178
H-2008,MQ,MQ,178
H-2009,MQ,MQ,178
H-2010,MQ,MQ,178
H-2011,MQ,MQ,178
H-2012,MQ,MQ,178
H-2013,MQ,MQ,178
H-2014,MQ,MQ,178
H-2015,MQ,MQ,178
H-2016,GP,GP,178
H-2017,HN,HN,178
H-2018,MQ,MQ,178
H-2019,GP,GP,178
H-2020,MQ,MQ,178
H-2021,CU,CU,178
H-2022,MQ,MQ,178
H-2023,GP,GP,178
H-2024,MQ,GF,178
H-2025,VE,VE,178
H-2026,MQ,MQ,178
H-2027,PR,PR,178
H-2028,GP,GP,178
H-2029,GP,GP,178
H-2030,GP,GP,178
H-2031,BR,BR,178
H-2032,GP,GP,178
H-2033,MQ,MQ,178
H-2034,GP,GP,178
H-2035,MQ,MQ,178
H-2036,GP,GP,178
H-2037,MQ,MQ,178
H-2038,GP,GP,178
H-2039,GP,GP,178
H-2040,HT,HT,178
H-2041,VE,VE,178
H-2042,GP,MQ,178
H-2043,MQ,MQ,178
H-2044,MQ,MQ,178
H-2045,MQ,MQ,178
H-2046,MQ,MQ,178
H-2047,GF,GF,178
H-2048,MQ,MQ,178
H-2049,HT,HT,178
H-2050,MQ,MQ,178
H-2051,GP,GP,178
H-2052,GP,MQ,178
H-2053,MQ,MQ,178
H-2054,GP,MQ,178
H-2055,HT,HT,178
H-2056,GP,GP,178
H-2057,MQ,MQ,178
H-2058,MQ,MQ,178
H-2059,GP,GP,178
H-1053,DO,DO,179
H-1079,GP,GP,179
H-1081,US,US,179
H-1083,MQ,MQ,179
H-1090,MQ,MQ,179
H-1092,CO,CO,179
H-1096,GP,GP,179
H-1098,MQ,GP,179
H-1100,VE,VE,179
H-1107,MQ,MQ,179
H-1111,MQ,MQ,179
H-1113,MQ,MQ,179
H-1114,PR,GT,179
H-1117,MQ,MQ,179
H-1118,GP,GP,179
H-1119,MQ,MQ,179
H-1120,GP,GP,179
H-1122,MQ,MQ,179
H-1123,US,US,179
H-1124,PA,PA,179
H-1125,CO,CO,179
H-1126,GP,GP,179
H-1127,MQ,MQ,179
H-1128,HT,HT,179
H-1129,MQ,MQ,179
H-1130,GP,GP,179
H-1131,GP,GP,179
H-1132,GP,GP,179
H-1133,GP,GP,179
H-1134,MQ,MQ,179
H-1135,EC,EC,179
H-1136,GP,GP,179
H-1137,MQ,MQ,179
H-1138,VE,VE,179
H-1139,MQ,MQ,179
H-1140,MQ,MQ,179
H-1141,MQ,GF,179
H-1142,PE,PE,179
H-1144,BR,BR,179
H-1145,PA,PA,179
H-1146,GP,GP,179
H-1147,GP,GP,179
H-1148,US,US,179
H-1149,US,US,179
H-1150,GP,GP,179
H-1151,MQ,MQ,179
H-1152,MQ,MQ,179
H-1153,US,US,179
H-1154,MQ,MQ,179
H-1155,GP,GP,179
H-1156,MQ,MQ,179
H-1159,HT,HT,179
H-1160,CO,CO,179
H-1161,MQ,MQ,179
H-1163,DO,DO,179
H-1164,MQ,MQ,179
H-1165,MX,MX,179
H-1166,BR,BR,179
H-1167,MQ,GP,179
H-1168,GF,GF,179
H-1169,HT,US,179
H-1170,BR,BR,179
H-1171,MX,MX,179
H-1172,GP,GP,179
H-1173,GP,GP,179
H-1174,GP,GP,179
H-1175,JM,JM,179
H-1176,MQ,GP,179
H-1177,VE,VE,179
H-1178,DO,DO,179
H-1179,BR,BR,179
H-1180,VE,VE,179
H-1181,MQ,GP,179
H-1182,CO,CO,179
H-1183,GP,GP,179
H-1184,GP,GP,179
H-1185,MQ,MQ,179
H-1186,GP,GP,179
H-1187,MQ,MQ,179
H-1188,GP,GP,179
H-1189,US,US,179
H-1190,MQ,MQ,179
H-1191,GP,MQ,179
H-1192,GP,GP,179
H-1193,DO,BR,179
H-1194,MQ,MQ,179
H-1195,US,US,179
H-1196,GP,GP,179
H-1197,GP,GP,179
H-1198,MQ,MQ,179
H-1199,GP,GP,179
H-1200,MQ,MQ,179
H-1201,GP,GP,179
H-1203,MQ,MQ,179
H-1204,VE,VE,179
H-1205,GP,GP,179
H-1206,GP,GP,179
H-1207,GP,GP,179
H-1208,GP,GP,179
H-1209,GP,GP,179
H-1210,US,US,179
H-1211,MQ,MQ,179
H-1212,GP,GP,179
H-1213,MQ,MQ,179
H-1214,MQ,MQ,179
H-1215,GP,GP,179
H-1216,MQ,MQ,179
H-1217,HN,US,179
H-1218,MQ,MQ,179
H-1219,GP,GP,179
H-1220,GP,GP,179
H-1221,MQ,MQ,179
H-1222,GP,GP,179
H-1223,CO,CO,179
H-1224,MQ,MQ,179
H-1225,MQ,MQ,179
H-1226,MQ,MQ,179
H-1227,GP,GP,179
H-1228,BR,BR,179
H-1229,GP,MQ,179
H-1230,GF,GF,179
H-1231,MQ,MQ,179
H-1232,GP,GP,179
H-1233,GP,GP,179
H-1234,CO,CO,179
H-1235,MQ,MQ,179
H-1236,GP,GP,179
H-1237,MQ,MQ,179
H-1238,PA,PA,179
H-1239,DO,DO,179
H-1240,MQ,MQ,179
H-1241,US,US,179
H-1242,MQ,MQ,179
H-1243,CO,CO,179
H-1244,GP,MQ,179
H-1245,MQ,MQ,179
H-1246,MQ,MQ,179
H-1247,CO,CO,179
H-1248,EC,EC,179
H-1249,HT,HT,179
H-1250,US,PA,179
H-1251,US,US,179
H-1252,GP,MQ,179
H-1253,GP,GP,179
H-1254,US,DO,179
H-1255,MQ,MQ,179
H-1256,MQ,MQ,179
H-1257,PE,PE,179
H-1258,GP,GP,179
H-1259,GF,GF,179
H-1260,GP,GP,179
H-1261,PA,PA,179
H-1262,MQ,MQ,179
H-1263,MQ,MQ,179
H-1264,GP,GP,179
H-1265,CU,CU,179
H-1266,GP,GP,179
H-1267,GP,GP,179
H-1268,GF,GF,179
H-1269,MQ,MQ,179
H-1270,GF,GF,179
H-1271,GP,GP,179
H-1272,MQ,MQ,179
H-1273,DO,DO,179
H-1274,MQ,MQ,179
H-1275,GP,GP,179
H-1276,US,US,179
H-1277,GP,GP,179
H-1278,MQ,GP,179
H-1279,HT,HT,179
H-1280,GP,GP,179
H-1281,PA,PA,179
H-1282,PR,PR,179
H-1283,GP,MQ,179
H-1284,GP,GP,179
H-1285,US,US,179
H-1286,PE,PE,179
H-1287,GP,GP,179
H-1288,MX,MX,179
H-1289,MQ,MQ,179
H-1290,MQ,MQ,179
H-1291,MQ,MQ,179
H-1292,GP,GP,179
H-1293,MQ,MQ,179
H-1294,GP,GP,179
H-1295,MQ,MQ,179
H-1296,US,US,179
H-1297,GP,GP,179
H-1298,GP,GP,179
H-1299,MQ,MQ,179
H-1300,GP,GP,179
H-1301,US,US,179
H-1302,MQ,MQ,179
H-1303,MQ,MQ,179
H-1304,CU,CU,179
H-1305,GF,GF,179
H-1306,MX,MX,179
H-1307,MQ,US,179
H-1308,GP,MQ,179
H-1309,GP,GP,179
H-1310,MQ,GP,179
H-1311,US,PE,179
H-1312,MQ,MQ,179
H-1313,GP,GP,179
H-1314,JM,JM,179
H-1315,MQ,MQ,179
H-1316,US,US,179
H-1317,CO,US,179
H-1318,BR,BR,179
H-1319,MQ,MQ,179
H-1320,MQ,MQ,179
H-1321,PE,PE,179
H-1322,MQ,MQ,179
H-1323,PA,PA,179
H-1324,MQ,GP,179
H-1325,US,US,179
H-1326,CO,CO,179
H-1327,GP,GP,179
H-1328,GF,GF,179
H-1329,MQ,MQ,179
H-1330,MQ,MQ,179
H-1331,GP,GP,179
H-1332,GP,GP,179
H-1333,GF,GF,179
H-1334,MQ,MQ,179
H-1335,VE,VE,179
H-1336,GP,GP,179
H-1337,MX,BR,179
H-1338,MQ,MQ,179
H-1339,PR,PR,179
H-1340,GP,GP,179
H-1341,MQ,MQ,179
H-1342,GP,GP,179
H-1343,US,US,179
H-1344,GP,GP,179
H-1345,GP,GP,179
H-1346,MQ,MQ,179
H-1347,MQ,MQ,179
H-1348,BR,BR,179
H-1349,US,US,179
H-1350,GP,MQ,179
H-1351,MQ,GP,179
H-1352,US,CU,179
H-1353,MQ,MQ,179
H-1354,MQ,MQ,179
H-1355,GP,GP,179
H-1356,GP,GP,179
H-1357,MQ,MQ,179
H-1358,MQ,MQ,179
H-1359,GP,GP,179
H-1360,PE,PE,179
H-1361,SR,SR,179
H-1362,GP,GP,179
H-1363,MQ,MQ,179
H-1364,CO,CO,179
H-1365,PA,EC,179
H-1366,GF,GF,179
H-1367,MQ,MQ,179
H-1368,PA,PA,179
H-1369,GP,GP,179
H-1370,MQ,MQ,179
H-1371,MQ,MQ,179
H-1372,GP,GP,179
H-1373,GP,GP,179
H-1374,GP,GP,179
H-1375,GF,GF,179
H-1376,MQ,MQ,179
H-1377,MQ,MQ,179
H-1378,MQ,MQ,179
H-1379,HT,HT,179
H-1380,NI,NI,179
H-1381,MQ,MQ,179
H-1382,PR,PR,179
H-1383,US,US,179
H-1384,MQ,MQ,179
H-1385,MQ,MQ,179
H-1386,US,US,179
H-1387,GP,GP,179
H-1388,US,JM,179
H-1389,MQ,MQ,179
H-1390,GP,GP,179
H-1391,MQ,MQ,179
H-1392,GP,GP,179
H-1393,GP,GP,179
H-1394,GP,GP,179
H-1395,GP,GP,179
H-1396,GP,GP,179
H-1397,US,US,179
H-1398,US,US,179
H-1399,MQ,MQ,179
H-1400,MQ,MQ,179
H-1401,MQ,MQ,179
H-1402,CO,CO,179
H-1403,MQ,MQ,179
H-1404,GP,GP,179
H-1405,MQ,MQ,179
H-1406,GP,GP,179
H-1407,US,MX,179
H-1408,GP,MQ,179
H-1409,BR,BR,179
H-1410,DO,DO,179
H-1411,MQ,MQ,179
H-1412,GP,GP,179
H-1413,GF,GF,179
H-1414,MQ,MQ,179
H-1415,MQ,MQ,179
H-1416,GF,GF,179
H-1417,MQ,MQ,179
H-1418,GF,GF,179
H-1419,PA,NI,179
H-1420,GF,US,179
H-1421,MQ,MQ,179
H-1422,MQ,MQ,179
H-1423,MQ,MQ,179
H-1424,GP,GP,179
H-1425,PA,PA,179
H-1426,CU,CU,179
H-1427,US,US,179
H-1428,GF,GF,179
H-1429,BR,PA,179
H-1430,MQ,MQ,179
H-1431,GP,GP,179
H-1432,US,CO,179
H-1433,GP,GP,179
H-1434,GP,GP,179
H-1435,GP,GP,179
H-1436,GP,DO,179
H-1437,MQ,MQ,179
H-1438,GP,GP,179
H-1439,GF,GP,179
H-1440,PR,PR,179
H-1441,GP,GP,179
H-1442,GP,GP,179
H-1443,GF,GF,179
H-1444,GP,GP,179
H-1445,MQ,MQ,179
H-1446,MQ,MQ,179
H-1447,MQ,MQ,179
H-1448,PR,PR,179
H-1449,GP,GP,179
H-1450,HT,HT,179
H-1451,MQ,GF,179
H-1452,MQ,MQ,179
H-1453,GP,GP,179
H-1454,MQ,MQ,179
H-1455,CU,CU,179
H-1456,MQ,MQ,179
H-1457,US,US,179
H-1458,BR,BR,179
H-1459,MQ,GP,179
H-1460,MQ,MQ,179
H-1461,MQ,MQ,179
H-1462,GP,GP,179
H-1463,MX,MX,179
H-1464,MQ,MQ,179
H-1465,MQ,MQ,179
H-1466,MQ,CU,179
H-1467,CU,CU,179
H-1468,GP,GP,179
H-1469,MQ,MQ,179
H-1470,GP,GP,179
H-1471,GF,GF,179
H-1472,MQ,MQ,179
H-1473,GP,GP,179
H-1474,CU,CU,179
H-1475,GP,GP,179
H-1476,GP,GP,179
H-1477,GP,MQ,179
H-1478,MQ,MQ,179
H-1479,MQ,MQ,179
H-1480,PR,PR,179
H-1481,US,US,179
H-1482,MQ,MQ,179
H-1483,MX,MX,179
H-1484,MX,MX,179
H-1485,MQ,GP,179
H-1486,CU,CU,179
H-1487,GP,GP,179
H-1488,GP,GP,179
H-1489,MQ,GP,179
H-1490,MQ,MQ,179
H-1491,GP,GP,179
H-1492,GP,GP,179
H-1493,PE,PE,179
H-1494,GP,GP,179
H-1495,EC,EC,179
H-1496,MQ,MQ,179
H-1497,MQ,MQ,179
H-1498,GP,GP,179
H-1499,MQ,GP,179
H-1500,GP,GP,179
H-1501,MQ,MQ,179
H-1502,US,US,179
H-1503,GP,GP,179
H-1504,US,US,179
H-1505,MQ,GF,179
H-1506,GF,GF,179
H-1507,US,US,179
H-1508,US,US,179
H-1509,GF,GF,179
H-1510,CU,CU,179
H-1511,GP,GP,179
H-1512,MX,MX,179
H-1513,CU,MX,179
H-1514,CO,CO,179
H-1515,MQ,MQ,179
H-1516,GP,GP,179
H-1517,GP,GP,179
H-1518,GP,GP,179
H-1519,GP,GP,179
H-1520,GP,GP,179
H-1521,MQ,GP,179
H-1522,PR,PR,179
H-1523,GP,MQ,179
H-1524,GP,GP,179
H-1525,GP,GP,179
H-1526,GP,GP,179
H-1527,MQ,MQ,179
H-1528,GP,GP,179
H-1529,GP,GP,179
H-1530,GP,GP,179
H-1531,GP,GP,179
H-1532,MQ,MQ,179
H-1533,GP,GP,179
H-1534,CU,CU,179
H-1535,GP,GP,179
H-1536,GP,GP,179
H-1537,PR,PR,179
H-1538,GP,GP,179
H-1539,MQ,MQ,179
H-1540,PA,PA,179
H-1541,GP,GP,179
H-1542,GP,GP,179
H-1543,GP,GP,179
H-1544,GP,MQ,179
H-1545,US,US,179
H-1546,CU,CU,179
H-1547,GP,GP,179
H-1548,MQ,GF,179
H-1549,MQ,MQ,179
H-1550,MQ,MQ,179
H-1551,GF,GF,179
H-1552,GP,MQ,179
H-1553,MQ,MQ,179
H-1554,GP,GP,179
H-1555,US,US,179
H-1556,CU,CU,179
H-1557,CU,CU,179
H-1558,GF,GF,179
H-1559,BR,BR,179
H-1560,GF,GF,179
H-1561,GF,GF,179
H-1562,GP,PR,179
H-1563,GP,GP,179
H-1564,MQ,MQ,179
H-1565,GP,GP,179
H-1566,EC,EC,179
H-1567,GF,GF,179
H-1568,US,US,179
H-1569,GP,GP,179
H-1570,MQ,GP,179
H-1571,GP,GP,179
H-1572,GP,GP,179
H-1573,MQ,MQ,179
H-1574,GP,GP,179
H-1575,GP,GP,179
H-1576,BR,BR,179
H-1577,GF,GF,179
H-1578,MX,MX,179
H-1579,EC,EC,179
H-1580,GP,GP,179
H-1581,GP,GP,179
H-1582,MQ,MQ,179
H-1583,CO,CO,179
H-1584,MQ,MQ,179
H-1585,MQ,MQ,179
H-1586,MQ,MQ,179
H-1587,HN,HN,179
H-1588,MQ,GP,179
H-1589,GP,GP,179
H-1590,GP,GP,179
H-1591,CO,CO,179
H-1592,GP,MQ,179
H-1593,US,US,179
H-1594,GP,GP,179
H-1595,PR,PR,179
H-1596,MQ,MQ,179
H-1597,MQ,MQ,179
H-1598,MQ,MQ,179
H-1599,GP,MQ,179
H-1600,GP,GP,179
H-1601,MQ,MQ,179
H-1602,PR,PR,179
H-1603,GP,GP,179
H-1604,GP,GP,179
H-1605,BR,BR,179
H-1606,VE,VE,179
H-1607,GP,GP,179
H-1608,US,US,179
H-1609,MQ,MQ,179
H-1610,MQ,MQ,179
H-1611,MQ,GP,179
H-1612,GP,GP,179
H-1613,MQ,MQ,179
H-1614,GP,GP,179
H-1615,BR,BR,179
H-1616,MQ,MQ,179
H-1617,US,US,179
H-1618,MQ,GP,179
H-1619,CU,CU,179
H-1620,MQ,MQ,179
H-1621,MQ,MQ,179
H-1622,GP,GP,179
H-1623,US,US,179
H-1624,MQ,MQ,179
H-1625,GP,GP,179
H-1626,MQ,MQ,179
H-1627,PA,PA,179
H-1628,GP,GP,179
H-1629,MQ,MQ,179
H-1630,MQ,MQ,179
H-1631,BR,BR,179
H-1632,HN,HN,179
H-1633,MQ,MQ,179
H-1634,US,US,179
H-1635,BR,BR,179
H-1636,MQ,MQ,179
H-1637,MQ,GP,179
H-1638,GP,GP,179
H-1639,GP,GP,179
H-1640,GP,GP,179
H-1641,MQ,GP,179
H-1642,GP,GP,179
H-1643,MQ,MQ,179
H-1644,MQ,MQ,179
H-1645,GP,GP,179
H-1646,MQ,MQ,179
H-1647,MQ,MQ,179
H-1648,MQ,GP,179
H-1649,BR,BR,179
H-1650,GP,MQ,179
H-1651,BR,BR,179
H-1652,MQ,MQ,179
H-1653,US,MX,179
H-1654,MX,MX,179
H-1655,MQ,GP,179
H-1656,BR,BR,179
H-1657,GP,GP,179
H-1658,GP,GP,179
H-1659,MQ,GP,179
H-1660,GF,GF,179
H-1661,GP,GP,179
H-1662,HT,HT,179
H-1663,MQ,MQ,179
H-1664,GP,GP,179
H-1665,GF,GF,179
H-1666,GP,GP,179
H-1667,MQ,MQ,179
H-1668,GP,GP,179
H-1669,GP,GP,179
H-1670,CO,CO,179
H-1671,GP,GP,179
H-1672,GP,GP,179
H-1673,BR,BR,179
H-1674,GP,MQ,179
H-1675,MQ,GF,179
H-1676,GP,GP,179
H-1677,MQ,MQ,179
H-1678,PR,PR,179
H-1679,PA,PA,179
H-1680,MQ,MQ,179
H-1681,GP,GP,179
H-1682,MQ,MQ,179
H-1683,GP,GP,179
H-1684,GP,GP,179
H-1685,GP,GP,179
H-1686,MQ,MQ,179
H-1687,MX,MX,179
H-1688,GP,GP,179
H-1689,MQ,MQ,179
H-1690,GF,GF,179
H-1691,MQ,MQ,179
H-1692,GP,GP,179
H-1693,PR,PR,179
H-1694,MQ,MQ,179
H-1695,US,US,179
H-1696,GP,GP,179
H-1697,GP,GP,179
H-1698,GP,GP,179
H-1699,MQ,MQ,179
H-1700,MQ,MQ,179
H-1701,VE,VE,179
H-1702,GP,GP,179
H-1703,MQ,MQ,179
H-1704,MQ,MQ,179
H-1705,GF,GF,179
H-1706,MQ,GP,179
H-1707,MQ,GP,179
H-1708,US,US,179
H-1709,GP,MQ,179
H-1710,GF,GF,179
H-1711,US,US,179
H-1712,GP,GP,179
H-1713,GP,GP,179
H-1714,GP,GP,179
H-1715,CU,CU,179
H-1716,US,US,179
H-1717,BR,BR,179
H-1718,GP,GP,179
H-1719,GP,GP,179
H-1720,US,US,179
H-1721,MQ,MQ,179
H-1722,GF,GF,179
H-1723,US,US,179
H-1724,GP,GP,179
H-1725,GP,GP,179
H-1726,GP,GP,179
H-1727,HT,HT,179
H-1728,DO,DO,179
H-1729,GP,MQ,179
H-1730,CU,CU,179
H-1731,GP,GP,179
H-1732,MQ,GP,179
H-1733,GP,GP,179
H-1734,HT,HT,179
H-1735,MQ,MQ,179
H-1736,MQ,MQ,179
H-1737,GP,GP,179
H-1738,GP,GP,179
H-1739,GP,GP,179
H-1740,MQ,MQ,179
H-1741,MQ,MQ,179
H-1742,MQ,MQ,179
H-1743,US,EC,179
H-1744,GT,GT,179
H-1745,GF,MQ,179
H-1746,MQ,MQ,179
H-1747,GP,GP,179
H-1748,MQ,MQ,179
H-1749,GP,GP,179
H-1750,US,US,179
H-1751,US,US,179
H-1752,MQ,MQ,179
H-1753,GP,GP,179
H-1754,MQ,MQ,179
H-1755,MQ,MQ,179
H-1756,MX,MX,179
H-1757,MQ,MQ,179
H-1758,DO,DO,179
H-1759,US,US,179
H-1760,GP,GF,179
H-1761,MQ,MQ,179
H-1762,GP,GP,179
H-1763,GP,GP,179
H-1764,GP,GP,179
H-1765,GP,GP,179
H-1766,GP,GP,179
H-1767,US,US,179
H-1768,MQ,MQ,179
H-1769,GP,GP,179
H-1770,MQ,MQ,179
H-1771,GP,GP,179
H-1772,BR,BR,179
H-1773,PE,PE,179
H-1774,GP,GP,179
H-1775,MQ,MQ,179
H-1776,GF,GF,179
H-1777,GP,GP,179
H-1778,DO,DO,179
H-1779,MQ,MQ,179
H-1780,MQ,MQ,179
H-1781,GP,GP,179
H-1782,MQ,MQ,179
H-1783,CO,CO,179
H-1784,GP,GP,179
H-1785,GP,GP,179
H-1786,US,US,179
H-1787,MQ,MQ,179
H-1788,US,US,179
H-1789,GP,GP,179
H-1790,GP,GP,179
H-1791,GP,GP,179
H-1792,PR,US,179
H-1793,MQ,MQ,179
H-1794,MQ,US,179
H-1795,MQ,MQ,179
H-1796,MQ,MQ,179
H-1797,MQ,MQ,179
H-1798,US,US,179
H-1799,US,US,179
H-1800,MQ,MQ,179
H-1801,PE,PE,179
H-1802,BR,BR,179
H-1803,GP,GP,179
H-1804,MQ,MQ,179
H-1805,GP,GP,179
H-1806,MX,MX,179
H-1807,MQ,MQ,179
H-1808,GP,GP,179
H-1809,MQ,MQ,179
H-1810,MQ,MQ,179
H-1811,MQ,MQ,179
H-1812,MQ,MQ,179
H-1813,BR,BR,179
H-1814,MQ,MQ,179
H-1815,MQ,GP,179
H-1816,MQ,MQ,179
H-1817,US,MX,179
H-1818,DO,DO,179
H-1819,GP,GP,179
H-1820,MQ,MQ,179
H-1821,GP,GP,179
H-1822,MQ,MQ,179
H-1823,GP,GP,179
H-1824,MQ,MQ,179
H-1825,GP,GP,179
H-1826,GP,GP,179
H-1827,VE,VE,179
H-1828,GP,GP,179
H-1829,GF,GF,179
H-1830,GP,GP,179
H-1831,GP,GP,179
H-1832,GP,GP,179
H-1833,GP,GP,179
H-1834,GP,GP,179
H-1835,GP,GP,179
H-1836,MQ,MQ,179
H-1837,GP,MQ,179
H-1838,GF,GF,179
H-1839,GP,MQ,179
H-1840,MQ,MQ,179
H-1841,GF,GF,179
H-1842,GP,GP,179
H-1843,GF,GF,179
H-1844,HN,HN,179
H-1845,GP,GP,179
H-1846,MQ,MQ,179
H-1847,PE,PE,179
H-1848,BR,BR,179
H-1849,US,US,179
H-1850,DO,DO,179
H-1851,MQ,MQ,179
H-1852,CU,CU,179
H-1853,US,US,179
H-1854,MQ,MQ,179
H-1855,MQ,MQ,179
